time, x, v
226.000000, 111.617500, 13.000000
227.000000, 112.267500, 13.000000
228.000000, 112.917500, 13.000000
229.000000, 113.567500, 13.000000
230.000000, 114.217500, 13.000000
231.000000, 114.867500, 13.000000
232.000000, 115.517500, 13.000000
233.000000, 116.166250, 12.950000
234.000000, 116.812500, 12.900000
235.000000, 117.456250, 12.850000
236.000000, 118.097500, 12.800000
237.000000, 118.736250, 12.750000
238.000000, 119.372500, 12.700000
239.000000, 120.006250, 12.650000
240.000000, 120.637500, 12.600000
241.000000, 121.266250, 12.550000
242.000000, 121.892500, 12.500000
243.000000, 122.516250, 12.450000
244.000000, 123.137500, 12.400000
245.000000, 123.756250, 12.350000
246.000000, 124.372500, 12.300000
247.000000, 124.986250, 12.250000
248.000000, 125.597500, 12.200000
249.000000, 126.206250, 12.150000
250.000000, 126.812500, 12.100000
251.000000, 127.416250, 12.050000
252.000000, 128.022500, 12.200000
253.000000, 128.631250, 12.150000
254.000000, 129.237500, 12.100000
255.000000, 129.842500, 12.100000
256.000000, 130.446250, 12.050000
257.000000, 131.047500, 12.000000
258.000000, 131.646250, 11.950000
259.000000, 132.242500, 11.900000
260.000000, 132.836250, 11.850000
261.000000, 133.427500, 11.800000
262.000000, 134.016250, 11.750000
263.000000, 134.602500, 11.700000
264.000000, 135.186250, 11.650000
265.000000, 135.767500, 11.600000
266.000000, 136.347500, 11.600000
267.000000, 136.926250, 11.550000
268.000000, 137.502500, 11.500000
269.000000, 138.076250, 11.450000
270.000000, 138.647500, 11.400000
271.000000, 139.221250, 11.550000
272.000000, 139.797500, 11.500000
273.000000, 140.371250, 11.450000
274.000000, 140.947500, 11.600000
275.000000, 141.526250, 11.550000
276.000000, 142.102500, 11.500000
277.000000, 142.676250, 11.450000
278.000000, 143.247500, 11.400000
279.000000, 143.816250, 11.350000
280.000000, 144.382500, 11.300000
281.000000, 144.946250, 11.250000
282.000000, 145.507500, 11.200000
283.000000, 146.066250, 11.150000
284.000000, 146.622500, 11.100000
285.000000, 147.176250, 11.050000
286.000000, 147.727500, 11.000000
287.000000, 148.276250, 10.950000
288.000000, 148.822500, 10.900000
289.000000, 149.366250, 10.850000
290.000000, 149.912500, 11.000000
291.000000, 150.461250, 10.950000
292.000000, 151.007500, 10.900000
293.000000, 151.551250, 10.850000
294.000000, 152.092500, 10.800000
295.000000, 152.631250, 10.750000
296.000000, 153.167500, 10.700000
297.000000, 153.701250, 10.650000
298.000000, 154.232500, 10.600000
299.000000, 154.761250, 10.550000
0.000000, 0.000000, 0.000000
1.000000, 0.006250, 0.250000
2.000000, 0.025000, 0.500000
3.000000, 0.056250, 0.750000
4.000000, 0.100000, 1.000000
5.000000, 0.156250, 1.250000
6.000000, 0.225000, 1.500000
7.000000, 0.306250, 1.750000
8.000000, 0.400000, 2.000000
9.000000, 0.506250, 2.250000
10.000000, 0.625000, 2.500000
11.000000, 0.756250, 2.750000
12.000000, 0.900000, 3.000000
13.000000, 1.056250, 3.250000
14.000000, 1.225000, 3.500000
15.000000, 1.406250, 3.750000
16.000000, 1.591250, 3.650000
17.000000, 1.780000, 3.900000
18.000000, 1.981250, 4.150000
19.000000, 2.195000, 4.400000
20.000000, 2.421250, 4.650000
21.000000, 2.660000, 4.900000
22.000000, 2.911250, 5.150000
23.000000, 3.175000, 5.400000
24.000000, 3.451250, 5.650000
25.000000, 3.740000, 5.900000
26.000000, 4.041250, 6.150000
27.000000, 4.355000, 6.400000
28.000000, 4.681250, 6.650000
29.000000, 5.020000, 6.900000
30.000000, 5.371250, 7.150000
31.000000, 5.735000, 7.400000
32.000000, 6.111250, 7.650000
33.000000, 6.500000, 7.900000
34.000000, 6.901250, 8.150000
35.000000, 7.315000, 8.400000
36.000000, 7.741250, 8.650000
37.000000, 8.180000, 8.900000
38.000000, 8.631250, 9.150000
39.000000, 9.095000, 9.400000
40.000000, 9.571250, 9.650000
41.000000, 10.060000, 9.900000
42.000000, 10.561250, 10.150000
43.000000, 11.075000, 10.400000
44.000000, 11.601250, 10.650000
45.000000, 12.140000, 10.900000
46.000000, 12.691250, 11.150000
47.000000, 13.255000, 11.400000
48.000000, 13.831250, 11.650000
49.000000, 14.420000, 11.900000
50.000000, 15.021250, 12.150000
51.000000, 15.626250, 12.050000
52.000000, 16.226250, 11.950000
53.000000, 16.823750, 11.950000
54.000000, 17.418750, 11.850000
55.000000, 18.008750, 11.750000
56.000000, 18.593750, 11.650000
57.000000, 19.173750, 11.550000
58.000000, 19.751250, 11.550000
59.000000, 20.326250, 11.450000
60.000000, 20.896250, 11.350000
61.000000, 21.461250, 11.250000
62.000000, 22.021250, 11.150000
63.000000, 22.576250, 11.050000
64.000000, 23.126250, 10.950000
65.000000, 23.671250, 10.850000
66.000000, 24.211250, 10.750000
67.000000, 24.746250, 10.650000
68.000000, 25.276250, 10.550000
69.000000, 25.801250, 10.450000
70.000000, 26.321250, 10.350000
71.000000, 26.845000, 10.600000
72.000000, 27.372500, 10.500000
73.000000, 27.897500, 10.500000
74.000000, 28.420000, 10.400000
75.000000, 28.946250, 10.650000
76.000000, 29.476250, 10.550000
77.000000, 30.001250, 10.450000
78.000000, 30.521250, 10.350000
79.000000, 31.036250, 10.250000
80.000000, 31.546250, 10.150000
81.000000, 32.051250, 10.050000
82.000000, 32.551250, 9.950000
83.000000, 33.046250, 9.850000
84.000000, 33.536250, 9.750000
85.000000, 34.021250, 9.650000
86.000000, 34.501250, 9.550000
87.000000, 34.976250, 9.450000
88.000000, 35.446250, 9.350000
89.000000, 35.911250, 9.250000
90.000000, 36.371250, 9.150000
91.000000, 36.828750, 9.150000
92.000000, 37.283750, 9.050000
93.000000, 37.742500, 9.300000
94.000000, 38.205000, 9.200000
95.000000, 38.662500, 9.100000
96.000000, 39.115000, 9.000000
97.000000, 39.571250, 9.250000
98.000000, 40.031250, 9.150000
99.000000, 40.486250, 9.050000
100.000000, 40.936250, 8.950000
101.000000, 41.381250, 8.850000
102.000000, 41.823750, 8.850000
103.000000, 42.263750, 8.750000
104.000000, 42.698750, 8.650000
105.000000, 43.131250, 8.650000
106.000000, 43.561250, 8.550000
107.000000, 43.986250, 8.450000
108.000000, 44.406250, 8.350000
109.000000, 44.821250, 8.250000
110.000000, 45.231250, 8.150000
111.000000, 45.636250, 8.050000
112.000000, 46.036250, 7.950000
113.000000, 46.431250, 7.850000
114.000000, 46.821250, 7.750000
115.000000, 47.206250, 7.650000
116.000000, 47.586250, 7.550000
117.000000, 47.961250, 7.450000
118.000000, 48.331250, 7.350000
119.000000, 48.696250, 7.250000
120.000000, 49.056250, 7.150000
121.000000, 49.411250, 7.050000
122.000000, 49.761250, 6.950000
123.000000, 50.106250, 6.850000
124.000000, 50.446250, 6.750000
125.000000, 50.781250, 6.650000
126.000000, 51.111250, 6.550000
127.000000, 51.436250, 6.450000
128.000000, 51.756250, 6.350000
129.000000, 52.071250, 6.250000
130.000000, 52.381250, 6.150000
131.000000, 52.686250, 6.050000
132.000000, 52.986250, 5.950000
133.000000, 53.281250, 5.850000
134.000000, 53.571250, 5.750000
135.000000, 53.856250, 5.650000
136.000000, 54.136250, 5.550000
137.000000, 54.411250, 5.450000
138.000000, 54.681250, 5.350000
139.000000, 54.955000, 5.600000
140.000000, 55.232500, 5.500000
141.000000, 55.505000, 5.400000
142.000000, 55.772500, 5.300000
143.000000, 56.035000, 5.200000
144.000000, 56.292500, 5.100000
145.000000, 56.545000, 5.000000
146.000000, 56.792500, 4.900000
147.000000, 57.035000, 4.800000
148.000000, 57.272500, 4.700000
149.000000, 57.505000, 4.600000
150.000000, 57.732500, 4.500000
151.000000, 57.957500, 4.500000
152.000000, 58.180000, 4.400000
153.000000, 58.406250, 4.650000
154.000000, 58.636250, 4.550000
155.000000, 58.861250, 4.450000
156.000000, 59.090000, 4.700000
157.000000, 59.322500, 4.600000
158.000000, 59.550000, 4.500000
159.000000, 59.772500, 4.400000
160.000000, 59.990000, 4.300000
161.000000, 60.202500, 4.200000
162.000000, 60.418750, 4.450000
163.000000, 60.638750, 4.350000
164.000000, 60.853750, 4.250000
165.000000, 61.063750, 4.150000
166.000000, 61.268750, 4.050000
167.000000, 61.468750, 3.950000
168.000000, 61.663750, 3.850000
169.000000, 61.853750, 3.750000
170.000000, 62.038750, 3.650000
171.000000, 62.218750, 3.550000
172.000000, 62.393750, 3.450000
173.000000, 62.566250, 3.450000
174.000000, 62.736250, 3.350000
175.000000, 62.901250, 3.250000
176.000000, 63.061250, 3.150000
177.000000, 63.216250, 3.050000
178.000000, 63.366250, 2.950000
179.000000, 63.511250, 2.850000
180.000000, 63.651250, 2.750000
181.000000, 63.786250, 2.650000
182.000000, 63.916250, 2.550000
183.000000, 64.041250, 2.450000
184.000000, 64.161250, 2.350000
185.000000, 64.276250, 2.250000
186.000000, 64.386250, 2.150000
187.000000, 64.491250, 2.050000
188.000000, 64.591250, 1.950000
189.000000, 64.686250, 1.850000
190.000000, 64.776250, 1.750000
191.000000, 64.861250, 1.650000
192.000000, 64.941250, 1.550000
193.000000, 65.016250, 1.450000
194.000000, 65.086250, 1.350000
195.000000, 65.151250, 1.250000
196.000000, 65.211250, 1.150000
197.000000, 65.266250, 1.050000
198.000000, 65.316250, 0.950000
199.000000, 65.361250, 0.850000
200.000000, 65.401250, 0.750000
201.000000, 65.436250, 0.650000
202.000000, 65.466250, 0.550000
203.000000, 65.491250, 0.450000
204.000000, 65.511250, 0.350000
205.000000, 65.526250, 0.250000
206.000000, 65.536250, 0.150000
207.000000, 65.541250, 0.050000
208.000000, 65.542500, 0.000000
0.000000, 0.000000, 0.000000
1.000000, 0.001250, 0.050000
2.000000, 0.005000, 0.100000
3.000000, 0.011250, 0.150000
4.000000, 0.018750, 0.150000
5.000000, 0.027500, 0.200000
6.000000, 0.038750, 0.250000
7.000000, 0.052500, 0.300000
8.000000, 0.068750, 0.350000
9.000000, 0.087500, 0.400000
10.000000, 0.108750, 0.450000
11.000000, 0.132500, 0.500000
12.000000, 0.158750, 0.550000
13.000000, 0.185000, 0.500000
14.000000, 0.211250, 0.550000
15.000000, 0.240000, 0.600000
16.000000, 0.271250, 0.650000
17.000000, 0.305000, 0.700000
18.000000, 0.341250, 0.750000
19.000000, 0.380000, 0.800000
20.000000, 0.421250, 0.850000
21.000000, 0.465000, 0.900000
22.000000, 0.511250, 0.950000
23.000000, 0.557500, 0.900000
24.000000, 0.603750, 0.950000
25.000000, 0.652500, 1.000000
26.000000, 0.703750, 1.050000
27.000000, 0.757500, 1.100000
28.000000, 0.811250, 1.050000
29.000000, 0.865000, 1.100000
30.000000, 0.921250, 1.150000
31.000000, 0.980000, 1.200000
32.000000, 1.041250, 1.250000
33.000000, 1.105000, 1.300000
34.000000, 1.171250, 1.350000
35.000000, 1.240000, 1.400000
36.000000, 1.311250, 1.450000
37.000000, 1.385000, 1.500000
38.000000, 1.461250, 1.550000
39.000000, 1.540000, 1.600000
40.000000, 1.621250, 1.650000
41.000000, 1.705000, 1.700000
42.000000, 1.791250, 1.750000
43.000000, 1.877500, 1.700000
44.000000, 1.963750, 1.750000
45.000000, 2.052500, 1.800000
46.000000, 2.143750, 1.850000
47.000000, 2.237500, 1.900000
48.000000, 2.333750, 1.950000
49.000000, 2.432500, 2.000000
50.000000, 2.533750, 2.050000
51.000000, 2.635000, 2.000000
52.000000, 2.736250, 2.050000
53.000000, 2.840000, 2.100000
54.000000, 2.946250, 2.150000
55.000000, 3.055000, 2.200000
56.000000, 3.166250, 2.250000
57.000000, 3.280000, 2.300000
58.000000, 3.396250, 2.350000
59.000000, 3.515000, 2.400000
60.000000, 3.636250, 2.450000
61.000000, 3.760000, 2.500000
62.000000, 3.886250, 2.550000
63.000000, 4.015000, 2.600000
64.000000, 4.146250, 2.650000
65.000000, 4.277500, 2.600000
66.000000, 4.408750, 2.650000
67.000000, 4.542500, 2.700000
68.000000, 4.678750, 2.750000
69.000000, 4.817500, 2.800000
70.000000, 4.958750, 2.850000
71.000000, 5.102500, 2.900000
72.000000, 5.248750, 2.950000
73.000000, 5.397500, 3.000000
74.000000, 5.547500, 3.000000
75.000000, 5.697500, 3.000000
76.000000, 5.847500, 3.000000
77.000000, 5.997500, 3.000000
78.000000, 6.147500, 3.000000
79.000000, 6.297500, 3.000000
80.000000, 6.447500, 3.000000
81.000000, 6.597500, 3.000000
82.000000, 6.747500, 3.000000
83.000000, 6.897500, 3.000000
84.000000, 7.046250, 2.950000
85.000000, 7.195000, 3.000000
86.000000, 7.345000, 3.000000
87.000000, 7.495000, 3.000000
88.000000, 7.645000, 3.000000
89.000000, 7.795000, 3.000000
90.000000, 7.945000, 3.000000
91.000000, 8.095000, 3.000000
92.000000, 8.245000, 3.000000
93.000000, 8.396250, 3.050000
94.000000, 8.548750, 3.050000
95.000000, 8.701250, 3.050000
96.000000, 8.853750, 3.050000
97.000000, 9.006250, 3.050000
98.000000, 9.158750, 3.050000
99.000000, 9.311250, 3.050000
100.000000, 9.463750, 3.050000
101.000000, 9.616250, 3.050000
102.000000, 9.768750, 3.050000
103.000000, 9.921250, 3.050000
104.000000, 10.072500, 3.000000
105.000000, 10.222500, 3.000000
106.000000, 10.372500, 3.000000
107.000000, 10.522500, 3.000000
108.000000, 10.672500, 3.000000
109.000000, 10.821250, 2.950000
110.000000, 10.970000, 3.000000
111.000000, 11.120000, 3.000000
112.000000, 11.270000, 3.000000
113.000000, 11.420000, 3.000000
114.000000, 11.570000, 3.000000
115.000000, 11.720000, 3.000000
116.000000, 11.870000, 3.000000
117.000000, 12.020000, 3.000000
118.000000, 12.170000, 3.000000
119.000000, 12.320000, 3.000000
120.000000, 12.470000, 3.000000
121.000000, 12.621250, 3.050000
122.000000, 12.773750, 3.050000
123.000000, 12.926250, 3.050000
124.000000, 13.078750, 3.050000
125.000000, 13.231250, 3.050000
126.000000, 13.383750, 3.050000
127.000000, 13.536250, 3.050000
128.000000, 13.688750, 3.050000
129.000000, 13.841250, 3.050000
130.000000, 13.993750, 3.050000
131.000000, 14.146250, 3.050000
132.000000, 14.298750, 3.050000
133.000000, 14.451250, 3.050000
134.000000, 14.602500, 3.000000
135.000000, 14.752500, 3.000000
136.000000, 14.902500, 3.000000
137.000000, 15.052500, 3.000000
138.000000, 15.202500, 3.000000
139.000000, 15.352500, 3.000000
140.000000, 15.502500, 3.000000
141.000000, 15.652500, 3.000000
142.000000, 15.802500, 3.000000
143.000000, 15.952500, 3.000000
144.000000, 16.102500, 3.000000
145.000000, 16.252500, 3.000000
146.000000, 16.402500, 3.000000
147.000000, 16.552500, 3.000000
148.000000, 16.702500, 3.000000
149.000000, 16.852500, 3.000000
150.000000, 17.002500, 3.000000
151.000000, 17.153750, 3.050000
152.000000, 17.306250, 3.050000
153.000000, 17.457500, 3.000000
154.000000, 17.607500, 3.000000
155.000000, 17.757500, 3.000000
156.000000, 17.907500, 3.000000
157.000000, 18.057500, 3.000000
158.000000, 18.207500, 3.000000
159.000000, 18.357500, 3.000000
160.000000, 18.507500, 3.000000
161.000000, 18.657500, 3.000000
162.000000, 18.807500, 3.000000
163.000000, 18.957500, 3.000000
164.000000, 19.108750, 3.050000
165.000000, 19.261250, 3.050000
166.000000, 19.413750, 3.050000
167.000000, 19.566250, 3.050000
168.000000, 19.718750, 3.050000
169.000000, 19.871250, 3.050000
170.000000, 20.022500, 3.000000
171.000000, 20.172500, 3.000000
172.000000, 20.322500, 3.000000
173.000000, 20.472500, 3.000000
174.000000, 20.622500, 3.000000
175.000000, 20.772500, 3.000000
176.000000, 20.922500, 3.000000
177.000000, 21.072500, 3.000000
178.000000, 21.222500, 3.000000
179.000000, 21.372500, 3.000000
180.000000, 21.522500, 3.000000
181.000000, 21.672500, 3.000000
182.000000, 21.822500, 3.000000
183.000000, 21.972500, 3.000000
184.000000, 22.122500, 3.000000
185.000000, 22.272500, 3.000000
186.000000, 22.422500, 3.000000
187.000000, 22.572500, 3.000000
188.000000, 22.722500, 3.000000
189.000000, 22.872500, 3.000000
190.000000, 23.022500, 3.000000
191.000000, 23.172500, 3.000000
192.000000, 23.322500, 3.000000
193.000000, 23.472500, 3.000000
194.000000, 23.622500, 3.000000
195.000000, 23.772500, 3.000000
196.000000, 23.922500, 3.000000
197.000000, 24.072500, 3.000000
198.000000, 24.222500, 3.000000
199.000000, 24.372500, 3.000000
200.000000, 24.522500, 3.000000
201.000000, 24.672500, 3.000000
202.000000, 24.822500, 3.000000
203.000000, 24.972500, 3.000000
204.000000, 25.122500, 3.000000
205.000000, 25.271250, 2.950000
206.000000, 25.418750, 2.950000
207.000000, 25.566250, 2.950000
208.000000, 25.715000, 3.000000
209.000000, 25.863750, 2.950000
210.000000, 26.010000, 2.900000
211.000000, 26.153750, 2.850000
212.000000, 26.295000, 2.800000
213.000000, 26.433750, 2.750000
214.000000, 26.570000, 2.700000
215.000000, 26.703750, 2.650000
216.000000, 26.835000, 2.600000
217.000000, 26.963750, 2.550000
218.000000, 27.090000, 2.500000
219.000000, 27.213750, 2.450000
220.000000, 27.337500, 2.500000
221.000000, 27.461250, 2.450000
222.000000, 27.582500, 2.400000
223.000000, 27.701250, 2.350000
224.000000, 27.817500, 2.300000
225.000000, 27.931250, 2.250000
226.000000, 28.042500, 2.200000
227.000000, 28.151250, 2.150000
228.000000, 28.257500, 2.100000
229.000000, 28.361250, 2.050000
230.000000, 28.462500, 2.000000
231.000000, 28.561250, 1.950000
232.000000, 28.657500, 1.900000
233.000000, 28.751250, 1.850000
234.000000, 28.842500, 1.800000
235.000000, 28.931250, 1.750000
236.000000, 29.017500, 1.700000
237.000000, 29.101250, 1.650000
238.000000, 29.182500, 1.600000
239.000000, 29.261250, 1.550000
240.000000, 29.337500, 1.500000
241.000000, 29.411250, 1.450000
242.000000, 29.483750, 1.450000
243.000000, 29.555000, 1.400000
244.000000, 29.623750, 1.350000
245.000000, 29.690000, 1.300000
246.000000, 29.753750, 1.250000
247.000000, 29.815000, 1.200000
248.000000, 29.873750, 1.150000
249.000000, 29.930000, 1.100000
250.000000, 29.983750, 1.050000
251.000000, 30.035000, 1.000000
252.000000, 30.083750, 0.950000
253.000000, 30.130000, 0.900000
254.000000, 30.173750, 0.850000
255.000000, 30.215000, 0.800000
256.000000, 30.253750, 0.750000
257.000000, 30.290000, 0.700000
258.000000, 30.323750, 0.650000
259.000000, 30.355000, 0.600000
260.000000, 30.383750, 0.550000
261.000000, 30.410000, 0.500000
262.000000, 30.433750, 0.450000
263.000000, 30.455000, 0.400000
264.000000, 30.473750, 0.350000
265.000000, 30.490000, 0.300000
266.000000, 30.506250, 0.350000
267.000000, 30.522500, 0.300000
268.000000, 30.536250, 0.250000
269.000000, 30.547500, 0.200000
270.000000, 30.558750, 0.250000
271.000000, 30.570000, 0.200000
272.000000, 30.578750, 0.150000
273.000000, 30.585000, 0.100000
274.000000, 30.588750, 0.050000
275.000000, 30.590000, 0.000000
0.000000, 0.000000, 0.000000
1.000000, 0.000000, 0.000000
2.000000, 0.002500, 0.100000
3.000000, 0.010000, 0.200000
4.000000, 0.020000, 0.200000
5.000000, 0.032500, 0.300000
6.000000, 0.050000, 0.400000
7.000000, 0.072500, 0.500000
8.000000, 0.100000, 0.600000
9.000000, 0.132500, 0.700000
10.000000, 0.170000, 0.800000
11.000000, 0.210000, 0.800000
12.000000, 0.252500, 0.900000
13.000000, 0.300000, 1.000000
14.000000, 0.352500, 1.100000
15.000000, 0.410000, 1.200000
16.000000, 0.470000, 1.200000
17.000000, 0.532500, 1.300000
18.000000, 0.600000, 1.400000
19.000000, 0.672500, 1.500000
20.000000, 0.746250, 1.450000
21.000000, 0.817500, 1.400000
22.000000, 0.890000, 1.500000
23.000000, 0.967500, 1.600000
24.000000, 1.050000, 1.700000
25.000000, 1.137500, 1.800000
26.000000, 1.230000, 1.900000
27.000000, 1.327500, 2.000000
28.000000, 1.430000, 2.100000
29.000000, 1.537500, 2.200000
30.000000, 1.650000, 2.300000
31.000000, 1.767500, 2.400000
32.000000, 1.890000, 2.500000
33.000000, 2.017500, 2.600000
34.000000, 2.150000, 2.700000
35.000000, 2.287500, 2.800000
36.000000, 2.430000, 2.900000
37.000000, 2.573750, 2.850000
38.000000, 2.718750, 2.950000
39.000000, 2.868750, 3.050000
40.000000, 3.023750, 3.150000
41.000000, 3.183750, 3.250000
42.000000, 3.348750, 3.350000
43.000000, 3.518750, 3.450000
44.000000, 3.693750, 3.550000
45.000000, 3.873750, 3.650000
46.000000, 4.058750, 3.750000
47.000000, 4.248750, 3.850000
48.000000, 4.443750, 3.950000
49.000000, 4.643750, 4.050000
50.000000, 4.846250, 4.050000
51.000000, 5.048750, 4.050000
52.000000, 5.251250, 4.050000
53.000000, 5.453750, 4.050000
54.000000, 5.658750, 4.150000
55.000000, 5.866250, 4.150000
56.000000, 6.073750, 4.150000
57.000000, 6.281250, 4.150000
58.000000, 6.488750, 4.150000
59.000000, 6.696250, 4.150000
60.000000, 6.903750, 4.150000
61.000000, 7.111250, 4.150000
62.000000, 7.318750, 4.150000
63.000000, 7.526250, 4.150000
64.000000, 7.732500, 4.100000
65.000000, 7.937500, 4.100000
66.000000, 8.142500, 4.100000
67.000000, 8.347500, 4.100000
68.000000, 8.552500, 4.100000
69.000000, 8.757500, 4.100000
70.000000, 8.965000, 4.200000
71.000000, 9.175000, 4.200000
72.000000, 9.385000, 4.200000
73.000000, 9.595000, 4.200000
74.000000, 9.805000, 4.200000
75.000000, 10.017500, 4.300000
76.000000, 10.232500, 4.300000
77.000000, 10.447500, 4.300000
78.000000, 10.662500, 4.300000
79.000000, 10.877500, 4.300000
80.000000, 11.091250, 4.250000
81.000000, 11.302500, 4.200000
82.000000, 11.511250, 4.150000
83.000000, 11.717500, 4.100000
84.000000, 11.921250, 4.050000
85.000000, 12.126250, 4.150000
86.000000, 12.332500, 4.100000
87.000000, 12.536250, 4.050000
88.000000, 12.737500, 4.000000
89.000000, 12.936250, 3.950000
90.000000, 13.132500, 3.900000
91.000000, 13.326250, 3.850000
92.000000, 13.517500, 3.800000
93.000000, 13.706250, 3.750000
94.000000, 13.892500, 3.700000
95.000000, 14.076250, 3.650000
96.000000, 14.257500, 3.600000
97.000000, 14.436250, 3.550000
98.000000, 14.612500, 3.500000
99.000000, 14.786250, 3.450000
100.000000, 14.957500, 3.400000
101.000000, 15.126250, 3.350000
102.000000, 15.292500, 3.300000
103.000000, 15.456250, 3.250000
104.000000, 15.617500, 3.200000
105.000000, 15.776250, 3.150000
106.000000, 15.932500, 3.100000
107.000000, 16.086250, 3.050000
108.000000, 16.237500, 3.000000
109.000000, 16.386250, 2.950000
110.000000, 16.532500, 2.900000
111.000000, 16.676250, 2.850000
112.000000, 16.817500, 2.800000
113.000000, 16.956250, 2.750000
114.000000, 17.093750, 2.750000
115.000000, 17.230000, 2.700000
116.000000, 17.363750, 2.650000
117.000000, 17.495000, 2.600000
118.000000, 17.623750, 2.550000
119.000000, 17.753750, 2.650000
120.000000, 17.885000, 2.600000
121.000000, 18.013750, 2.550000
122.000000, 18.140000, 2.500000
123.000000, 18.263750, 2.450000
124.000000, 18.385000, 2.400000
125.000000, 18.503750, 2.350000
126.000000, 18.620000, 2.300000
127.000000, 18.733750, 2.250000
128.000000, 18.845000, 2.200000
129.000000, 18.953750, 2.150000
130.000000, 19.060000, 2.100000
131.000000, 19.163750, 2.050000
132.000000, 19.265000, 2.000000
133.000000, 19.363750, 1.950000
134.000000, 19.460000, 1.900000
135.000000, 19.553750, 1.850000
136.000000, 19.645000, 1.800000
137.000000, 19.733750, 1.750000
138.000000, 19.820000, 1.700000
139.000000, 19.903750, 1.650000
140.000000, 19.988750, 1.750000
141.000000, 20.075000, 1.700000
142.000000, 20.158750, 1.650000
143.000000, 20.243750, 1.750000
144.000000, 20.330000, 1.700000
145.000000, 20.413750, 1.650000
146.000000, 20.498750, 1.750000
147.000000, 20.585000, 1.700000
148.000000, 20.668750, 1.650000
149.000000, 20.753750, 1.750000
150.000000, 20.840000, 1.700000
151.000000, 20.923750, 1.650000
152.000000, 21.005000, 1.600000
153.000000, 21.083750, 1.550000
154.000000, 21.160000, 1.500000
155.000000, 21.233750, 1.450000
156.000000, 21.305000, 1.400000
157.000000, 21.373750, 1.350000
158.000000, 21.440000, 1.300000
159.000000, 21.503750, 1.250000
160.000000, 21.565000, 1.200000
161.000000, 21.623750, 1.150000
162.000000, 21.680000, 1.100000
163.000000, 21.735000, 1.100000
164.000000, 21.788750, 1.050000
165.000000, 21.840000, 1.000000
166.000000, 21.888750, 0.950000
167.000000, 21.938750, 1.050000
168.000000, 21.990000, 1.000000
169.000000, 22.038750, 0.950000
170.000000, 22.085000, 0.900000
171.000000, 22.128750, 0.850000
172.000000, 22.173750, 0.950000
173.000000, 22.220000, 0.900000
174.000000, 22.263750, 0.850000
175.000000, 22.305000, 0.800000
176.000000, 22.343750, 0.750000
177.000000, 22.380000, 0.700000
178.000000, 22.413750, 0.650000
179.000000, 22.445000, 0.600000
180.000000, 22.473750, 0.550000
181.000000, 22.501250, 0.550000
182.000000, 22.527500, 0.500000
183.000000, 22.551250, 0.450000
184.000000, 22.572500, 0.400000
185.000000, 22.595000, 0.500000
186.000000, 22.618750, 0.450000
187.000000, 22.640000, 0.400000
188.000000, 22.658750, 0.350000
189.000000, 22.675000, 0.300000
190.000000, 22.692500, 0.400000
191.000000, 22.711250, 0.350000
192.000000, 22.727500, 0.300000
193.000000, 22.741250, 0.250000
194.000000, 22.752500, 0.200000
195.000000, 22.761250, 0.150000
196.000000, 22.771250, 0.250000
197.000000, 22.782500, 0.200000
198.000000, 22.791250, 0.150000
199.000000, 22.797500, 0.100000
200.000000, 22.801250, 0.050000
201.000000, 22.802500, 0.000000
0.000000, 0.000000, 0.000000
1.000000, 0.000625, 0.025000
2.000000, 0.002500, 0.050000
3.000000, 0.005625, 0.075000
4.000000, 0.010000, 0.100000
5.000000, 0.015625, 0.125000
6.000000, 0.022500, 0.150000
7.000000, 0.030000, 0.150000
8.000000, 0.038125, 0.175000
9.000000, 0.047500, 0.200000
10.000000, 0.058125, 0.225000
11.000000, 0.070000, 0.250000
12.000000, 0.081250, 0.200000
13.000000, 0.091875, 0.225000
14.000000, 0.101875, 0.175000
15.000000, 0.111250, 0.200000
16.000000, 0.121875, 0.225000
17.000000, 0.133750, 0.250000
18.000000, 0.146875, 0.275000
19.000000, 0.159375, 0.225000
20.000000, 0.171250, 0.250000
21.000000, 0.184375, 0.275000
22.000000, 0.198750, 0.300000
23.000000, 0.212500, 0.250000
24.000000, 0.225625, 0.275000
25.000000, 0.240000, 0.300000
26.000000, 0.255625, 0.325000
27.000000, 0.272500, 0.350000
28.000000, 0.290625, 0.375000
29.000000, 0.310000, 0.400000
30.000000, 0.330625, 0.425000
31.000000, 0.352500, 0.450000
32.000000, 0.375625, 0.475000
33.000000, 0.400000, 0.500000
34.000000, 0.425625, 0.525000
35.000000, 0.452500, 0.550000
36.000000, 0.480625, 0.575000
37.000000, 0.510000, 0.600000
38.000000, 0.540625, 0.625000
39.000000, 0.572500, 0.650000
40.000000, 0.605000, 0.650000
41.000000, 0.638125, 0.675000
42.000000, 0.672500, 0.700000
43.000000, 0.708125, 0.725000
44.000000, 0.745000, 0.750000
45.000000, 0.783125, 0.775000
46.000000, 0.822500, 0.800000
47.000000, 0.863125, 0.825000
48.000000, 0.905000, 0.850000
49.000000, 0.948125, 0.875000
50.000000, 0.992500, 0.900000
51.000000, 1.038125, 0.925000
52.000000, 1.085000, 0.950000
53.000000, 1.133125, 0.975000
54.000000, 1.182500, 1.000000
55.000000, 1.232500, 1.000000
56.000000, 1.283125, 1.025000
57.000000, 1.333125, 0.975000
58.000000, 1.382500, 1.000000
59.000000, 1.432500, 1.000000
60.000000, 1.483125, 1.025000
61.000000, 1.535000, 1.050000
