time, x, v
46, 2.645, 2.3
47, 2.76125, 2.35
48, 2.88, 2.4
49, 3.00125, 2.45
50, 3.125, 2.5
51, 3.25125, 2.55
52, 3.38, 2.6
53, 3.51125, 2.65
54, 3.645, 2.7
55, 3.78125, 2.75
56, 3.92, 2.8
57, 4.06125, 2.85
58, 4.205, 2.9
59, 4.35125, 2.95
60, 4.5, 3
61, 4.65, 3
62, 4.8, 3
63, 4.95, 3
64, 5.1, 3
65, 5.25, 3
66, 5.4, 3
67, 5.55, 3
68, 5.7, 3
69, 5.85, 3
70, 6, 3
71, 6.15, 3
72, 6.3, 3
73, 6.45, 3
74, 6.6, 3
75, 6.75, 3
76, 6.9, 3
77, 7.05, 3
78, 7.2, 3
79, 7.35, 3
80, 7.5, 3
81, 7.65, 3
82, 7.8, 3
83, 7.95, 3
84, 8.1, 3
85, 8.25, 3
86, 8.4, 3
87, 8.55, 3
88, 8.7, 3
89, 8.85, 3
90, 9, 3
91, 9.15, 3
92, 9.3, 3
93, 9.45, 3
94, 9.6, 3
95, 9.75, 3
96, 9.9, 3
97, 10.05, 3
98, 10.2, 3
99, 10.35, 3
100, 10.5, 3
101, 10.65, 3
102, 10.8, 3
103, 10.95, 3
104, 11.1, 3
105, 11.25, 3
106, 11.4, 3
107, 11.55, 3
108, 11.7, 3
109, 11.85, 3
110, 12, 3
111, 12.15, 3
112, 12.3, 3
113, 12.45, 3
114, 12.6, 3
115, 12.75, 3
116, 12.9, 3
117, 13.05, 3
118, 13.2, 3
119, 13.35, 3
120, 13.5, 3
121, 13.65, 3
122, 13.8, 3
123, 13.95, 3
124, 14.1, 3
125, 14.25, 3
126, 14.4, 3
127, 14.55, 3
128, 14.7, 3
129, 14.85, 3
130, 15, 3
131, 15.15, 3
132, 15.3, 3
133, 15.45, 3
134, 15.6, 3
135, 15.7488, 2.95
136, 15.895, 2.9
137, 16.0388, 2.85
138, 16.18, 2.8
139, 16.3188, 2.75
140, 16.455, 2.7
141, 16.5888, 2.65
142, 16.72, 2.6
143, 16.8488, 2.55
144, 16.975, 2.5
145, 17.0988, 2.45
146, 17.22, 2.4
147, 17.3388, 2.35
148, 17.455, 2.3
149, 17.5688, 2.25
150, 17.68, 2.2
151, 17.7888, 2.15
152, 17.895, 2.1
153, 17.9988, 2.05
154, 18.1, 2
155, 18.1988, 1.95
156, 18.295, 1.9
157, 18.3888, 1.85
158, 18.48, 1.8
159, 18.5688, 1.75
160, 18.655, 1.7
161, 18.7388, 1.65
162, 18.82, 1.6
163, 18.8988, 1.55
164, 18.975, 1.5
165, 19.0488, 1.45
166, 19.12, 1.4
167, 19.1888, 1.35
168, 19.255, 1.3
169, 19.3188, 1.25
170, 19.38, 1.2
171, 19.4388, 1.15
172, 19.495, 1.1
173, 19.5488, 1.05
174, 19.6, 1
175, 19.6488, 0.95
176, 19.695, 0.9
177, 19.7388, 0.85
178, 19.78, 0.8
179, 19.8188, 0.75
180, 19.855, 0.7
181, 19.8888, 0.65
182, 19.92, 0.6
183, 19.9488, 0.55
184, 19.975, 0.5
185, 19.9988, 0.45
186, 20.02, 0.4
187, 20.0388, 0.35
188, 20.055, 0.3
189, 20.0688, 0.25
190, 20.08, 0.2
191, 20.0888, 0.15
192, 20.095, 0.1
193, 20.0988, 0.05
194, 20.1, 0
195, 20.1, 0
196, 20.1, 0
197, 20.1, 0
198, 20.1, 0
199, 20.1, 0
200, 20.1, 0
201, 20.1, 0
202, 20.1, 0
203, 20.1, 0
204, 20.1, 0
205, 20.1, 0
206, 20.1, 0
207, 20.1, 0
208, 20.1, 0
209, 20.1, 0
210, 20.1, 0
211, 20.1, 0
212, 20.1, 0
213, 20.1, 0
214, 20.1, 0
215, 20.1, 0
216, 20.1, 0
217, 20.1, 0
218, 20.1, 0
219, 20.1, 0
220, 20.1, 0
221, 20.1, 0
222, 20.1, 0
223, 20.1, 0
224, 20.1, 0
225, 20.1, 0
226, 20.1, 0
227, 20.1, 0
228, 20.1, 0
229, 20.1, 0
230, 20.1, 0
231, 20.1, 0
232, 20.1, 0
233, 20.1, 0
234, 20.1, 0
235, 20.1, 0
236, 20.1, 0
237, 20.1, 0
238, 20.1, 0
239, 20.1, 0
240, 20.1, 0
241, 20.1, 0
242, 20.1, 0
243, 20.1, 0
244, 20.1, 0
245, 20.1, 0
246, 20.1, 0
247, 20.1, 0
248, 20.1, 0
249, 20.1, 0
250, 20.1, 0
251, 20.1, 0
252, 20.1, 0
253, 20.1, 0
254, 20.1, 0
255, 20.1, 0
256, 20.1, 0
257, 20.1, 0
258, 20.1, 0
259, 20.1, 0
260, 20.1, 0
261, 20.1, 0
262, 20.1, 0
263, 20.1, 0
264, 20.1, 0
265, 20.1, 0
266, 20.1, 0
267, 20.1, 0
268, 20.1, 0
269, 20.1, 0
270, 20.1, 0
271, 20.1, 0
272, 20.1, 0
273, 20.1, 0
274, 20.1, 0
275, 20.1, 0
276, 20.1, 0
277, 20.1, 0
278, 20.1, 0
279, 20.1, 0
280, 20.1, 0
281, 20.1, 0
282, 20.1, 0
283, 20.1, 0
284, 20.1, 0
285, 20.1, 0
286, 20.1, 0
287, 20.1, 0
288, 20.1, 0
289, 20.1, 0
290, 20.1, 0
291, 20.1, 0
292, 20.1, 0
293, 20.1, 0
294, 20.1, 0
295, 20.1, 0
296, 20.1, 0
297, 20.1, 0
298, 20.1, 0
299, 20.1, 0
0, 0, 0
1, 0.0025, 0.1
2, 0.01, 0.2
3, 0.0225, 0.3
4, 0.04, 0.4
5, 0.0625, 0.5
6, 0.09, 0.6
7, 0.1225, 0.7
8, 0.16, 0.8
9, 0.2025, 0.9
10, 0.25, 1
11, 0.3025, 1.1
12, 0.36, 1.2
13, 0.4225, 1.3
14, 0.49, 1.4
15, 0.5625, 1.5
16, 0.64, 1.6
17, 0.7225, 1.7
18, 0.81, 1.8
19, 0.9025, 1.9
20, 1, 2
21, 1.1025, 2.1
22, 1.21, 2.2
23, 1.3225, 2.3
24, 1.44, 2.4
25, 1.5625, 2.5
26, 1.69, 2.6
27, 1.8225, 2.7
28, 1.96, 2.8
29, 2.1025, 2.9
30, 2.25, 3
31, 2.4025, 3.1
32, 2.56, 3.2
33, 2.7225, 3.3
34, 2.89, 3.4
35, 3.0625, 3.5
36, 3.24, 3.6
37, 3.4225, 3.7
38, 3.60625, 3.65
39, 3.7875, 3.6
40, 3.96625, 3.55
41, 4.1425, 3.5
42, 4.31625, 3.45
43, 4.4875, 3.4
44, 4.65625, 3.35
45, 4.8225, 3.3
46, 4.98625, 3.25
47, 5.1475, 3.2
48, 5.30625, 3.15
49, 5.4625, 3.1
50, 5.61625, 3.05
51, 5.7675, 3
52, 5.91625, 2.95
53, 6.0625, 2.9
54, 6.20625, 2.85
55, 6.3475, 2.8
56, 6.48625, 2.75
57, 6.6225, 2.7
58, 6.75625, 2.65
59, 6.8875, 2.6
60, 7.01625, 2.55
61, 7.1425, 2.5
62, 7.26625, 2.45
63, 7.3875, 2.4
64, 7.50625, 2.35
65, 7.6225, 2.3
66, 7.73625, 2.25
67, 7.8475, 2.2
68, 7.95625, 2.15
69, 8.0625, 2.1
70, 8.16625, 2.05
71, 8.2675, 2
72, 8.36625, 1.95
73, 8.4625, 1.9
74, 8.55625, 1.85
75, 8.6475, 1.8
76, 8.73625, 1.75
77, 8.8225, 1.7
78, 8.90625, 1.65
79, 8.9875, 1.6
80, 9.06625, 1.55
81, 9.1425, 1.5
82, 9.21625, 1.45
83, 9.2875, 1.4
84, 9.35625, 1.35
85, 9.4225, 1.3
86, 9.48625, 1.25
87, 9.5475, 1.2
88, 9.60625, 1.15
89, 9.6625, 1.1
90, 9.71625, 1.05
91, 9.7675, 1
92, 9.81625, 0.95
93, 9.8625, 0.9
94, 9.90625, 0.85
95, 9.9475, 0.8
96, 9.98625, 0.75
97, 10.0225, 0.7
98, 10.0563, 0.65
99, 10.0875, 0.6
100, 10.1163, 0.55
101, 10.1425, 0.5
102, 10.1663, 0.45
103, 10.1875, 0.4
104, 10.2063, 0.35
105, 10.2225, 0.3
106, 10.2363, 0.25
107, 10.2475, 0.2
108, 10.2563, 0.15
109, 10.2625, 0.1
110, 10.2663, 0.05
111, 10.2675, 0
112, 10.2675, 0
113, 10.2675, 0
114, 10.2675, 0
115, 10.2675, 0
116, 10.2675, 0
117, 10.2675, 0
118, 10.2675, 0
119, 10.2675, 0
120, 10.2675, 0
121, 10.2675, 0
122, 10.2675, 0
123, 10.2675, 0
124, 10.2675, 0
125, 10.2675, 0
126, 10.2675, 0
127, 10.2675, 0
128, 10.2675, 0
129, 10.2675, 0
130, 10.2675, 0
131, 10.2675, 0
132, 10.2675, 0
133, 10.2675, 0
134, 10.2675, 0
135, 10.2675, 0
136, 10.2675, 0
137, 10.2675, 0
138, 10.2675, 0
139, 10.2675, 0
140, 10.2675, 0
141, 10.2675, 0
142, 10.2675, 0
143, 10.2675, 0
144, 10.2675, 0
145, 10.2675, 0
146, 10.2675, 0
147, 10.2675, 0
148, 10.2675, 0
149, 10.2675, 0
150, 10.2675, 0
151, 10.2675, 0
152, 10.2675, 0
153, 10.2675, 0
154, 10.2675, 0
155, 10.2675, 0
156, 10.2675, 0
157, 10.2675, 0
158, 10.2675, 0
159, 10.2675, 0
160, 10.2675, 0
161, 10.2675, 0
162, 10.2675, 0
163, 10.2675, 0
164, 10.2675, 0
165, 10.2675, 0
166, 10.2675, 0
167, 10.2675, 0
168, 10.2675, 0
169, 10.2675, 0
170, 10.2675, 0
171, 10.2675, 0
172, 10.2675, 0
173, 10.2675, 0
174, 10.2675, 0
175, 10.2675, 0
176, 10.2675, 0
177, 10.2675, 0
178, 10.2675, 0
179, 10.2675, 0
180, 10.2675, 0
181, 10.2675, 0
182, 10.2675, 0
183, 10.2675, 0
184, 10.2675, 0
185, 10.2675, 0
186, 10.2675, 0
187, 10.2675, 0
188, 10.2675, 0
189, 10.2675, 0
190, 10.2675, 0
191, 10.2675, 0
192, 10.2675, 0
193, 10.2675, 0
194, 10.2675, 0
195, 10.2675, 0
196, 10.2675, 0
197, 10.2675, 0
198, 10.2675, 0
199, 10.2675, 0
200, 10.2675, 0
201, 10.2675, 0
202, 10.2675, 0
203, 10.2675, 0
204, 10.2675, 0
205, 10.2675, 0
206, 10.2675, 0
207, 10.2675, 0
208, 10.2675, 0
209, 10.2675, 0
210, 10.2675, 0
211, 10.2675, 0
212, 10.2675, 0
213, 10.2675, 0
214, 10.2675, 0
215, 10.2675, 0
216, 10.2675, 0
217, 10.2675, 0
218, 10.2675, 0
219, 10.2675, 0
220, 10.2675, 0
221, 10.2675, 0
222, 10.2675, 0
223, 10.2675, 0
224, 10.2675, 0
225, 10.2675, 0
226, 10.2675, 0
227, 10.2675, 0
228, 10.2675, 0
229, 10.2675, 0
230, 10.2675, 0
231, 10.2675, 0
232, 10.2675, 0
233, 10.2675, 0
234, 10.2675, 0
235, 10.2675, 0
236, 10.2675, 0
237, 10.2675, 0
238, 10.2675, 0
239, 10.2675, 0
240, 10.2675, 0
241, 10.2675, 0
242, 10.2675, 0
243, 10.2675, 0
244, 10.2675, 0
245, 10.2675, 0
246, 10.2675, 0
247, 10.2675, 0
248, 10.2675, 0
249, 10.2675, 0
250, 10.2675, 0
251, 10.2675, 0
252, 10.2675, 0
253, 10.2675, 0
254, 10.2675, 0
255, 10.2675, 0
256, 10.2675, 0
257, 10.2675, 0
258, 10.2675, 0
259, 10.2675, 0
260, 10.2675, 0
261, 10.2675, 0
262, 10.2675, 0
263, 10.2675, 0
264, 10.2675, 0
265, 10.2675, 0
266, 10.2675, 0
267, 10.2675, 0
268, 10.2675, 0
269, 10.2675, 0
270, 10.2675, 0
271, 10.2675, 0
272, 10.2675, 0
273, 10.2675, 0
274, 10.2675, 0
275, 10.2675, 0
276, 10.2675, 0
277, 10.2675, 0
278, 10.2675, 0
279, 10.2675, 0
280, 10.2675, 0
281, 10.2675, 0
282, 10.2675, 0
283, 10.2675, 0
284, 10.2675, 0
285, 10.2675, 0
286, 10.2675, 0
287, 10.2675, 0
288, 10.2675, 0
289, 10.2675, 0
290, 10.2675, 0
291, 10.2675, 0
292, 10.2675, 0
293, 10.2675, 0
294, 10.2675, 0
295, 10.2675, 0
296, 10.2675, 0
297, 10.2675, 0
298, 10.2675, 0
299, 10.2675, 0
0, 0, 0
1, 0.000625, 0.025
2, 0.0025, 0.05
3, 0.005625, 0.075
4, 0.01, 0.1
5, 0.015625, 0.125
6, 0.0225, 0.15
7, 0.030625, 0.175
8, 0.04, 0.2
9, 0.050625, 0.225
10, 0.0625, 0.25
11, 0.075625, 0.275
12, 0.09, 0.3
13, 0.105625, 0.325
14, 0.1225, 0.35
15, 0.140625, 0.375
16, 0.16, 0.4
17, 0.180625, 0.425
18, 0.2025, 0.45
19, 0.225625, 0.475
20, 0.25, 0.5
21, 0.275625, 0.525
22, 0.3025, 0.55
23, 0.330625, 0.575
24, 0.36, 0.6
25, 0.390625, 0.625
26, 0.4225, 0.65
27, 0.455625, 0.675
28, 0.49, 0.7
29, 0.525625, 0.725
30, 0.5625, 0.75
31, 0.600625, 0.775
32, 0.64, 0.8
33, 0.680625, 0.825
34, 0.7225, 0.85
35, 0.765625, 0.875
36, 0.81, 0.9
37, 0.855625, 0.925
38, 0.9025, 0.95
39, 0.950625, 0.975
40, 1, 1
41, 1.05, 1
42, 1.1, 1
43, 1.15, 1
44, 1.2, 1
45, 1.25, 1
46, 1.3, 1
47, 1.35, 1
48, 1.4, 1
49, 1.45, 1
50, 1.5, 1
51, 1.55, 1
52, 1.6, 1
53, 1.65, 1
54, 1.7, 1
55, 1.75, 1
56, 1.8, 1
57, 1.85, 1
58, 1.9, 1
59, 1.95, 1
60, 2, 1
61, 2.05, 1
62, 2.1, 1
63, 2.15, 1
64, 2.2, 1
65, 2.25, 1
66, 2.3, 1
67, 2.35, 1
68, 2.4, 1
69, 2.45, 1
70, 2.5, 1
71, 2.55, 1
72, 2.6, 1
73, 2.65, 1
74, 2.7, 1
75, 2.75, 1
76, 2.8, 1
77, 2.85, 1
78, 2.9, 1
79, 2.95, 1
80, 3, 1
81, 3.05, 1
82, 3.1, 1
83, 3.15, 1
84, 3.2, 1
85, 3.25, 1
86, 3.3, 1
87, 3.35, 1
88, 3.4, 1
89, 3.45, 1
90, 3.5, 1
91, 3.55, 1
92, 3.6, 1
93, 3.65, 1
94, 3.7, 1
95, 3.75, 1
96, 3.8, 1
97, 3.85, 1
98, 3.9, 1
99, 3.95, 1
100, 4, 1
101, 4.05, 1
102, 4.1, 1
103, 4.15, 1
104, 4.2, 1
105, 4.25, 1
106, 4.3, 1
107, 4.35, 1
108, 4.4, 1
109, 4.45, 1
110, 4.5, 1
111, 4.55, 1
112, 4.59875, 0.95
113, 4.645, 0.9
114, 4.68875, 0.85
115, 4.73, 0.8
116, 4.76875, 0.75
117, 4.805, 0.7
118, 4.83875, 0.65
119, 4.87, 0.6
120, 4.89875, 0.55
121, 4.925, 0.5
122, 4.94875, 0.45
123, 4.97, 0.4
124, 4.98875, 0.35
125, 5.005, 0.3
126, 5.01875, 0.25
127, 5.03, 0.2
128, 5.03875, 0.15
129, 5.045, 0.1
130, 5.04875, 0.05
131, 5.05, 0
132, 5.05, 0
133, 5.05, 0
134, 5.05, 0
135, 5.05, 0
136, 5.05, 0
137, 5.05, 0
138, 5.05, 0
139, 5.05, 0
140, 5.05, 0
141, 5.05, 0
142, 5.05, 0
143, 5.05, 0
144, 5.05, 0
145, 5.05, 0
146, 5.05, 0
147, 5.05, 0
148, 5.05, 0
149, 5.05, 0
150, 5.05, 0
151, 5.05, 0
152, 5.05, 0
153, 5.05, 0
154, 5.05, 0
155, 5.05, 0
156, 5.05, 0
157, 5.05, 0
158, 5.05, 0
159, 5.05, 0
160, 5.05, 0
161, 5.05, 0
162, 5.05, 0
163, 5.05, 0
164, 5.05, 0
165, 5.05, 0
166, 5.05, 0
167, 5.05, 0
168, 5.05, 0
169, 5.05, 0
170, 5.05, 0
171, 5.05, 0
172, 5.05, 0
173, 5.05, 0
174, 5.05, 0
175, 5.05, 0
176, 5.05, 0
177, 5.05, 0
178, 5.05, 0
179, 5.05, 0
180, 5.05, 0
181, 5.05, 0
182, 5.05, 0
183, 5.05, 0
184, 5.05, 0
185, 5.05, 0
186, 5.05, 0
187, 5.05, 0
188, 5.05, 0
189, 5.05, 0
190, 5.05, 0
191, 5.05, 0
192, 5.05, 0
193, 5.05, 0
194, 5.05, 0
195, 5.05, 0
196, 5.05, 0
197, 5.05, 0
198, 5.05, 0
199, 5.05, 0
200, 5.05, 0
201, 5.05, 0
202, 5.05, 0
203, 5.05, 0
204, 5.05, 0
205, 5.05, 0
206, 5.05, 0
207, 5.05, 0
208, 5.05, 0
209, 5.05, 0
210, 5.05, 0
211, 5.05, 0
212, 5.05, 0
213, 5.05, 0
214, 5.05, 0
215, 5.05, 0
216, 5.05, 0
217, 5.05, 0
218, 5.05, 0
219, 5.05, 0
220, 5.05, 0
221, 5.05, 0
222, 5.05, 0
223, 5.05, 0
224, 5.05, 0
225, 5.05, 0
226, 5.05, 0
227, 5.05, 0
228, 5.05, 0
229, 5.05, 0
230, 5.05, 0
231, 5.05, 0
232, 5.05, 0
233, 5.05, 0
234, 5.05, 0
235, 5.05, 0
236, 5.05, 0
237, 5.05, 0
238, 5.05, 0
239, 5.05, 0
240, 5.05, 0
241, 5.05, 0
242, 5.05, 0
243, 5.05, 0
244, 5.05, 0
245, 5.05, 0
246, 5.05, 0
247, 5.05, 0
248, 5.05, 0
249, 5.05, 0
250, 5.05, 0
251, 5.05, 0
252, 5.05, 0
253, 5.05, 0
254, 5.05, 0
255, 5.05, 0
256, 5.05, 0
257, 5.05, 0
258, 5.05, 0
259, 5.05, 0
260, 5.05, 0
261, 5.05, 0
262, 5.05, 0
263, 5.05, 0
264, 5.05, 0
265, 5.05, 0
266, 5.05, 0
267, 5.05, 0
268, 5.05, 0
269, 5.05, 0
270, 5.05, 0
271, 5.05, 0
272, 5.05, 0
273, 5.05, 0
274, 5.05, 0
275, 5.05, 0
276, 5.05, 0
277, 5.05, 0
278, 5.05, 0
279, 5.05, 0
280, 5.05, 0
281, 5.05, 0
282, 5.05, 0
283, 5.05, 0
284, 5.05, 0
285, 5.05, 0
286, 5.05, 0
287, 5.05, 0
288, 5.05, 0
289, 5.05, 0
290, 5.05, 0
291, 5.05, 0
292, 5.05, 0
293, 5.05, 0
294, 5.05, 0
295, 5.05, 0
296, 5.05, 0
297, 5.05, 0
298, 5.05, 0
299, 5.05, 0
0, 0, 0
1, 0.00125, 0.05
2, 0.005, 0.1
3, 0.01125, 0.15
4, 0.02, 0.2
5, 0.03125, 0.25
6, 0.045, 0.3
7, 0.06125, 0.35
8, 0.08, 0.4
9, 0.10125, 0.45
10, 0.125, 0.5
11, 0.15125, 0.55
12, 0.18, 0.6
13, 0.21125, 0.65
14, 0.245, 0.7
15, 0.28125, 0.75
16, 0.32, 0.8
17, 0.36125, 0.85
18, 0.405, 0.9
19, 0.45125, 0.95
20, 0.5, 1
21, 0.55125, 1.05
22, 0.605, 1.1
23, 0.66125, 1.15
24, 0.72, 1.2
25, 0.78125, 1.25
26, 0.845, 1.3
27, 0.91125, 1.35
28, 0.98, 1.4
29, 1.05125, 1.45
30, 1.125, 1.5
31, 1.20125, 1.55
32, 1.28, 1.6
33, 1.36125, 1.65
34, 1.445, 1.7
35, 1.53125, 1.75
36, 1.62, 1.8
37, 1.71125, 1.85
38, 1.805, 1.9
39, 1.90125, 1.95
40, 2, 2
41, 2.10125, 2.05
42, 2.205, 2.1
43, 2.31125, 2.15
44, 2.42, 2.2
45, 2.53125, 2.25
46, 2.645, 2.3
47, 2.76125, 2.35
48, 2.88, 2.4
49, 3.00125, 2.45
50, 3.125, 2.5
51, 3.25125, 2.55
52, 3.38, 2.6
53, 3.51125, 2.65
54, 3.645, 2.7
55, 3.78125, 2.75
56, 3.92, 2.8
57, 4.06125, 2.85
58, 4.205, 2.9
59, 4.35125, 2.95
60, 4.5, 3
61, 4.65125, 3.05
62, 4.805, 3.1
63, 4.96125, 3.15
64, 5.12, 3.2
65, 5.28125, 3.25
66, 5.445, 3.3
67, 5.61125, 3.35
68, 5.78, 3.4
69, 5.95125, 3.45
70, 6.125, 3.5
71, 6.30125, 3.55
72, 6.48, 3.6
73, 6.66125, 3.65
74, 6.845, 3.7
75, 7.03125, 3.75
76, 7.22, 3.8
77, 7.41125, 3.85
78, 7.605, 3.9
79, 7.80125, 3.95
80, 8, 4
81, 8.20125, 4.05
82, 8.405, 4.1
83, 8.61125, 4.15
84, 8.82, 4.2
85, 9.03125, 4.25
86, 9.245, 4.3
87, 9.46125, 4.35
88, 9.68, 4.4
89, 9.90125, 4.45
90, 10.125, 4.5
91, 10.3512, 4.55
92, 10.58, 4.6
93, 10.8112, 4.65
94, 11.045, 4.7
95, 11.2812, 4.75
96, 11.52, 4.8
97, 11.7612, 4.85
98, 12.005, 4.9
99, 12.2512, 4.95
100, 12.5, 5
101, 12.7512, 5.05
102, 13.005, 5.1
103, 13.2612, 5.15
104, 13.52, 5.2
105, 13.7812, 5.25
106, 14.045, 5.3
107, 14.3112, 5.35
108, 14.58, 5.4
109, 14.8512, 5.45
110, 15.125, 5.5
111, 15.4012, 5.55
112, 15.68, 5.6
113, 15.9612, 5.65
114, 16.245, 5.7
115, 16.5312, 5.75
116, 16.82, 5.8
117, 17.1112, 5.85
118, 17.405, 5.9
119, 17.7012, 5.95
120, 18, 6
121, 18.3012, 6.05
122, 18.605, 6.1
123, 18.9112, 6.15
124, 19.22, 6.2
125, 19.5312, 6.25
126, 19.845, 6.3
127, 20.1612, 6.35
128, 20.48, 6.4
129, 20.8012, 6.45
130, 21.125, 6.5
131, 21.4512, 6.55
132, 21.78, 6.6
133, 22.1112, 6.65
134, 22.445, 6.7
135, 22.7812, 6.75
136, 23.12, 6.8
137, 23.4612, 6.85
138, 23.805, 6.9
139, 24.1512, 6.95
140, 24.5, 7
141, 24.8512, 7.05
142, 25.205, 7.1
143, 25.5612, 7.15
144, 25.92, 7.2
145, 26.2812, 7.25
146, 26.645, 7.3
147, 27.0112, 7.35
148, 27.38, 7.4
149, 27.7512, 7.45
150, 28.125, 7.5
151, 28.5012, 7.55
152, 28.88, 7.6
153, 29.2612, 7.65
154, 29.645, 7.7
155, 30.0312, 7.75
156, 30.42, 7.8
157, 30.8112, 7.85
158, 31.205, 7.9
159, 31.6012, 7.95
160, 32, 8
161, 32.4012, 8.05
162, 32.805, 8.1
163, 33.2112, 8.15
164, 33.62, 8.2
165, 34.0312, 8.25
166, 34.445, 8.3
167, 34.8612, 8.35
168, 35.28, 8.4
169, 35.7012, 8.45
170, 36.125, 8.5
171, 36.5512, 8.55
172, 36.98, 8.6
173, 37.4112, 8.65
174, 37.845, 8.7
175, 38.2812, 8.75
176, 38.72, 8.8
177, 39.1612, 8.85
178, 39.605, 8.9
179, 40.0512, 8.95
180, 40.5, 9
181, 40.9512, 9.05
182, 41.405, 9.1
183, 41.8612, 9.15
184, 42.32, 9.2
185, 42.7812, 9.25
186, 43.245, 9.3
187, 43.7112, 9.35
188, 44.18, 9.4
189, 44.6512, 9.45
190, 45.125, 9.5
191, 45.6012, 9.55
192, 46.08, 9.6
193, 46.5612, 9.65
194, 47.045, 9.7
195, 47.5312, 9.75
196, 48.02, 9.8
197, 48.5112, 9.85
198, 49.005, 9.9
199, 49.5012, 9.95
200, 50, 10
201, 50.5012, 10.05
202, 51.005, 10.1
203, 51.5112, 10.15
204, 52.02, 10.2
205, 52.5312, 10.25
206, 53.045, 10.3
207, 53.5612, 10.35
208, 54.08, 10.4
209, 54.6012, 10.45
210, 55.125, 10.5
211, 55.6512, 10.55
212, 56.18, 10.6
213, 56.7112, 10.65
214, 57.245, 10.7
215, 57.7812, 10.75
216, 58.32, 10.8
217, 58.8612, 10.85
218, 59.405, 10.9
219, 59.9512, 10.95
220, 60.5, 11
221, 61.0512, 11.05
222, 61.605, 11.1
223, 62.1612, 11.15
224, 62.72, 11.2
225, 63.2812, 11.25
226, 63.845, 11.3
227, 64.4112, 11.35
228, 64.98, 11.4
229, 65.5512, 11.45
230, 66.125, 11.5
231, 66.7012, 11.55
232, 67.28, 11.6
233, 67.8612, 11.65
234, 68.445, 11.7
235, 69.0312, 11.75
236, 69.62, 11.8
237, 70.2112, 11.85
238, 70.805, 11.9
239, 71.4012, 11.95
240, 72, 12
241, 72.6012, 12.05
242, 73.205, 12.1
243, 73.8112, 12.15
244, 74.42, 12.2
245, 75.0312, 12.25
246, 75.645, 12.3
247, 76.2612, 12.35
248, 76.88, 12.4
249, 77.5012, 12.45
250, 78.125, 12.5
251, 78.7512, 12.55
252, 79.38, 12.6
253, 80.0112, 12.65
254, 80.645, 12.7
255, 81.2812, 12.75
256, 81.92, 12.8
257, 82.5612, 12.85
258, 83.205, 12.9
259, 83.8512, 12.95
260, 84.5, 13
261, 85.1513, 13.05
262, 85.805, 13.1
263, 86.4613, 13.15
264, 87.12, 13.2
265, 87.7813, 13.25
266, 88.445, 13.3
267, 89.1113, 13.35
268, 89.78, 13.4
269, 90.4513, 13.45
270, 91.125, 13.5
271, 91.8013, 13.55
272, 92.48, 13.6
273, 93.1613, 13.65
274, 93.845, 13.7
275, 94.5313, 13.75
276, 95.22, 13.8
277, 95.9113, 13.85
278, 96.605, 13.9
279, 97.3013, 13.95
280, 98, 14
281, 98.7013, 14.05
282, 99.405, 14.1
283, 100.111, 14.15
284, 100.82, 14.2
285, 101.531, 14.25
286, 102.245, 14.3
287, 102.961, 14.35
288, 103.68, 14.4
289, 104.401, 14.45
290, 105.125, 14.5
291, 105.851, 14.55
292, 106.58, 14.6
293, 107.311, 14.65
294, 108.045, 14.7
295, 108.781, 14.75
296, 109.52, 14.8
297, 110.261, 14.85
298, 111.005, 14.9
299, 111.751, 14.95
