time, x, v
29, 2.1025, 2.9
30, 2.25, 3
31, 2.4025, 3.1
32, 2.56, 3.2
33, 2.7225, 3.3
34, 2.89, 3.4
35, 3.0625, 3.5
36, 3.24, 3.6
37, 3.4225, 3.7
38, 3.61, 3.8
39, 3.8025, 3.9
40, 4, 4
41, 4.2025, 4.1
42, 4.41, 4.2
43, 4.6225, 4.3
44, 4.84, 4.4
45, 5.0625, 4.5
46, 5.29, 4.6
47, 5.5225, 4.7
48, 5.76, 4.8
49, 6.0025, 4.9
50, 6.25, 5
51, 6.5025, 5.1
52, 6.76, 5.2
53, 7.0225, 5.3
54, 7.29, 5.4
55, 7.5625, 5.5
56, 7.84, 5.6
57, 8.1225, 5.7
58, 8.41, 5.8
59, 8.7025, 5.9
60, 9, 6
61, 9.3025, 6.1
62, 9.61, 6.2
63, 9.9225, 6.3
64, 10.24, 6.4
65, 10.5625, 6.5
66, 10.89, 6.6
67, 11.2225, 6.7
68, 11.56, 6.8
69, 11.9025, 6.9
70, 12.25, 7
71, 12.6025, 7.1
72, 12.96, 7.2
73, 13.3225, 7.3
74, 13.69, 7.4
75, 14.0625, 7.5
76, 14.44, 7.6
77, 14.8225, 7.7
78, 15.21, 7.8
79, 15.6025, 7.9
80, 16, 8
81, 16.4025, 8.1
82, 16.81, 8.2
83, 17.2225, 8.3
84, 17.64, 8.4
85, 18.0625, 8.5
86, 18.49, 8.6
87, 18.9225, 8.7
88, 19.36, 8.8
89, 19.8025, 8.9
90, 20.25, 9
91, 20.7025, 9.1
92, 21.16, 9.2
93, 21.6225, 9.3
94, 22.09, 9.4
95, 22.5625, 9.5
96, 23.04, 9.6
97, 23.5225, 9.7
98, 24.01, 9.8
99, 24.5025, 9.9
100, 25, 10
101, 25.5025, 10.1
102, 26.0075, 10.1
103, 26.5125, 10.1
104, 27.0175, 10.1
105, 27.5225, 10.1
106, 28.0275, 10.1
107, 28.5325, 10.1
108, 29.0375, 10.1
109, 29.5425, 10.1
110, 30.0475, 10.1
111, 30.5525, 10.1
112, 31.0575, 10.1
113, 31.5625, 10.1
114, 32.0675, 10.1
115, 32.5725, 10.1
116, 33.0775, 10.1
117, 33.5825, 10.1
118, 34.0875, 10.1
119, 34.5925, 10.1
120, 35.0975, 10.1
121, 35.6025, 10.1
122, 36.1075, 10.1
123, 36.6125, 10.1
124, 37.1175, 10.1
125, 37.6225, 10.1
126, 38.1275, 10.1
127, 38.6325, 10.1
128, 39.1375, 10.1
129, 39.6425, 10.1
130, 40.1475, 10.1
131, 40.6525, 10.1
132, 41.1575, 10.1
133, 41.6625, 10.1
134, 42.1675, 10.1
135, 42.6725, 10.1
136, 43.1775, 10.1
137, 43.6825, 10.1
138, 44.1875, 10.1
139, 44.6925, 10.1
140, 45.1975, 10.1
141, 45.7025, 10.1
142, 46.2075, 10.1
143, 46.7125, 10.1
144, 47.2175, 10.1
145, 47.7225, 10.1
146, 48.2275, 10.1
147, 48.7325, 10.1
148, 49.2375, 10.1
149, 49.7425, 10.1
150, 50.2475, 10.1
151, 50.7525, 10.1
152, 51.2575, 10.1
153, 51.7625, 10.1
154, 52.2675, 10.1
155, 52.7725, 10.1
156, 53.2775, 10.1
157, 53.7825, 10.1
158, 54.2875, 10.1
159, 54.7925, 10.1
160, 55.2975, 10.1
161, 55.8025, 10.1
162, 56.3075, 10.1
163, 56.8125, 10.1
164, 57.3175, 10.1
165, 57.8225, 10.1
166, 58.3275, 10.1
167, 58.8325, 10.1
168, 59.3375, 10.1
169, 59.8425, 10.1
170, 60.3475, 10.1
171, 60.8525, 10.1
172, 61.3575, 10.1
173, 61.8625, 10.1
174, 62.3675, 10.1
175, 62.8725, 10.1
176, 63.3775, 10.1
177, 63.8825, 10.1
178, 64.3875, 10.1
179, 64.8925, 10.1
180, 65.3975, 10.1
181, 65.89, 9.6
182, 66.3575, 9.1
183, 66.8, 8.6
184, 67.2175, 8.1
185, 67.61, 7.6
186, 67.9775, 7.1
187, 68.32, 6.6
188, 68.6375, 6.1
189, 68.93, 5.6
190, 69.1975, 5.1
191, 69.44, 4.6
192, 69.6575, 4.1
193, 69.85, 3.6
194, 70.0175, 3.1
195, 70.16, 2.6
196, 70.2775, 2.1
197, 70.37, 1.6
198, 70.4375, 1.1
199, 70.48, 0.6
200, 70.4975, 0.1
201, 70.5, 0
202, 70.5, 0
203, 70.5, 0
204, 70.5, 0
205, 70.5, 0
206, 70.5, 0
207, 70.5, 0
208, 70.5, 0
209, 70.5, 0
210, 70.5, 0
211, 70.5, 0
212, 70.5, 0
213, 70.5, 0
214, 70.5, 0
215, 70.5, 0
216, 70.5, 0
217, 70.5, 0
218, 70.5, 0
219, 70.5, 0
220, 70.5, 0
221, 70.5, 0
222, 70.5, 0
223, 70.5, 0
224, 70.5, 0
225, 70.5, 0
226, 70.5, 0
227, 70.5, 0
228, 70.5, 0
229, 70.5, 0
230, 70.5, 0
231, 70.5, 0
232, 70.5, 0
233, 70.5, 0
234, 70.5, 0
235, 70.5, 0
236, 70.5, 0
237, 70.5, 0
238, 70.5, 0
239, 70.5, 0
240, 70.5, 0
241, 70.5, 0
242, 70.5, 0
243, 70.5, 0
244, 70.5, 0
245, 70.5, 0
246, 70.5, 0
247, 70.5, 0
248, 70.5, 0
249, 70.5, 0
250, 70.5, 0
251, 70.5, 0
252, 70.5, 0
253, 70.5, 0
254, 70.5, 0
255, 70.5, 0
256, 70.5, 0
257, 70.5, 0
258, 70.5, 0
259, 70.5, 0
260, 70.5, 0
261, 70.5, 0
262, 70.5, 0
263, 70.5, 0
264, 70.5, 0
265, 70.5, 0
266, 70.5, 0
267, 70.5, 0
268, 70.5, 0
269, 70.5, 0
270, 70.5, 0
271, 70.5, 0
272, 70.5, 0
273, 70.5, 0
274, 70.5, 0
275, 70.5, 0
276, 70.5, 0
277, 70.5, 0
278, 70.5, 0
279, 70.5, 0
280, 70.5, 0
281, 70.5, 0
282, 70.5, 0
283, 70.5, 0
284, 70.5, 0
285, 70.5, 0
286, 70.5, 0
287, 70.5, 0
288, 70.5, 0
289, 70.5, 0
290, 70.5, 0
291, 70.5, 0
292, 70.5, 0
293, 70.5, 0
294, 70.5, 0
295, 70.5, 0
296, 70.5, 0
297, 70.5, 0
298, 70.5, 0
299, 70.5, 0
0, 0, 0
1, 0.00125, 0.05
2, 0.005, 0.1
3, 0.01125, 0.15
4, 0.02, 0.2
5, 0.03125, 0.25
6, 0.045, 0.3
7, 0.06125, 0.35
8, 0.08, 0.4
9, 0.10125, 0.45
10, 0.125, 0.5
11, 0.15125, 0.55
12, 0.18, 0.6
13, 0.21125, 0.65
14, 0.245, 0.7
15, 0.28125, 0.75
16, 0.32, 0.8
17, 0.36125, 0.85
18, 0.405, 0.9
19, 0.45125, 0.95
20, 0.5, 1
21, 0.55125, 1.05
22, 0.605, 1.1
23, 0.66125, 1.15
24, 0.72, 1.2
25, 0.78125, 1.25
26, 0.845, 1.3
27, 0.91125, 1.35
28, 0.98, 1.4
29, 1.05125, 1.45
30, 1.125, 1.5
31, 1.20125, 1.55
32, 1.28, 1.6
33, 1.36125, 1.65
34, 1.445, 1.7
35, 1.53125, 1.75
36, 1.62, 1.8
37, 1.71125, 1.85
38, 1.805, 1.9
39, 1.90125, 1.95
40, 2, 2
41, 2.10125, 2.05
42, 2.205, 2.1
43, 2.31125, 2.15
44, 2.42, 2.2
45, 2.53125, 2.25
46, 2.645, 2.3
47, 2.76125, 2.35
48, 2.88, 2.4
49, 3.00125, 2.45
50, 3.125, 2.5
51, 3.25125, 2.55
52, 3.38, 2.6
53, 3.51125, 2.65
54, 3.645, 2.7
55, 3.78125, 2.75
56, 3.92, 2.8
57, 4.06125, 2.85
58, 4.205, 2.9
59, 4.35125, 2.95
60, 4.5, 3
61, 4.65125, 3.05
62, 4.80375, 3.05
63, 4.95625, 3.05
64, 5.10875, 3.05
65, 5.26125, 3.05
66, 5.41375, 3.05
67, 5.56625, 3.05
68, 5.71875, 3.05
69, 5.87125, 3.05
70, 6.02375, 3.05
71, 6.17625, 3.05
72, 6.32875, 3.05
73, 6.48125, 3.05
74, 6.63375, 3.05
75, 6.78625, 3.05
76, 6.93875, 3.05
77, 7.09125, 3.05
78, 7.24375, 3.05
79, 7.39625, 3.05
80, 7.54875, 3.05
81, 7.70125, 3.05
82, 7.85375, 3.05
83, 8.00625, 3.05
84, 8.15875, 3.05
85, 8.31125, 3.05
86, 8.46375, 3.05
87, 8.61625, 3.05
88, 8.76875, 3.05
89, 8.92125, 3.05
90, 9.07375, 3.05
91, 9.22625, 3.05
92, 9.37875, 3.05
93, 9.53125, 3.05
94, 9.68375, 3.05
95, 9.83625, 3.05
96, 9.98875, 3.05
97, 10.1412, 3.05
98, 10.2937, 3.05
99, 10.4462, 3.05
100, 10.5987, 3.05
101, 10.7512, 3.05
102, 10.9037, 3.05
103, 11.0562, 3.05
104, 11.2087, 3.05
105, 11.3612, 3.05
106, 11.5137, 3.05
107, 11.6662, 3.05
108, 11.8187, 3.05
109, 11.9712, 3.05
110, 12.1237, 3.05
111, 12.2762, 3.05
112, 12.4287, 3.05
113, 12.5812, 3.05
114, 12.7337, 3.05
115, 12.8862, 3.05
116, 13.0387, 3.05
117, 13.1912, 3.05
118, 13.3437, 3.05
119, 13.4962, 3.05
120, 13.6487, 3.05
121, 13.8012, 3.05
122, 13.9537, 3.05
123, 14.1062, 3.05
124, 14.2587, 3.05
125, 14.4112, 3.05
126, 14.5637, 3.05
127, 14.7162, 3.05
128, 14.8687, 3.05
129, 15.0212, 3.05
130, 15.1737, 3.05
131, 15.3262, 3.05
132, 15.4787, 3.05
133, 15.63, 3
134, 15.7787, 2.95
135, 15.925, 2.9
136, 16.0687, 2.85
137, 16.21, 2.8
138, 16.3487, 2.75
139, 16.485, 2.7
140, 16.6187, 2.65
141, 16.75, 2.6
142, 16.8787, 2.55
143, 17.005, 2.5
144, 17.1287, 2.45
145, 17.25, 2.4
146, 17.3687, 2.35
147, 17.485, 2.3
148, 17.5987, 2.25
149, 17.71, 2.2
150, 17.8187, 2.15
151, 17.925, 2.1
152, 18.0287, 2.05
153, 18.13, 2
154, 18.2287, 1.95
155, 18.325, 1.9
156, 18.4187, 1.85
157, 18.51, 1.8
158, 18.5987, 1.75
159, 18.685, 1.7
160, 18.7687, 1.65
161, 18.85, 1.6
162, 18.9287, 1.55
163, 19.005, 1.5
164, 19.0787, 1.45
165, 19.15, 1.4
166, 19.2187, 1.35
167, 19.285, 1.3
168, 19.3487, 1.25
169, 19.41, 1.2
170, 19.4687, 1.15
171, 19.525, 1.1
172, 19.5787, 1.05
173, 19.63, 1
174, 19.6787, 0.95
175, 19.725, 0.9
176, 19.7687, 0.85
177, 19.81, 0.8
178, 19.8487, 0.75
179, 19.885, 0.7
180, 19.9187, 0.65
181, 19.95, 0.6
182, 19.9787, 0.55
183, 20.005, 0.5
184, 20.0287, 0.45
185, 20.05, 0.4
186, 20.0687, 0.35
187, 20.085, 0.3
188, 20.0987, 0.25
189, 20.11, 0.2
190, 20.1187, 0.15
191, 20.125, 0.1
192, 20.1287, 0.05
193, 20.13, 0
194, 20.13, 0
195, 20.13, 0
196, 20.13, 0
197, 20.13, 0
198, 20.13, 0
199, 20.13, 0
200, 20.13, 0
201, 20.13, 0
202, 20.13, 0
203, 20.13, 0
204, 20.13, 0
205, 20.13, 0
206, 20.13, 0
207, 20.13, 0
208, 20.13, 0
209, 20.13, 0
210, 20.13, 0
211, 20.13, 0
212, 20.13, 0
213, 20.13, 0
214, 20.13, 0
215, 20.13, 0
216, 20.13, 0
217, 20.13, 0
218, 20.13, 0
219, 20.13, 0
220, 20.13, 0
221, 20.13, 0
222, 20.13, 0
223, 20.13, 0
224, 20.13, 0
225, 20.13, 0
226, 20.13, 0
227, 20.13, 0
228, 20.13, 0
229, 20.13, 0
230, 20.13, 0
231, 20.13, 0
232, 20.13, 0
233, 20.13, 0
234, 20.13, 0
235, 20.13, 0
236, 20.13, 0
237, 20.13, 0
238, 20.13, 0
239, 20.13, 0
240, 20.13, 0
241, 20.13, 0
242, 20.13, 0
243, 20.13, 0
244, 20.13, 0
245, 20.13, 0
246, 20.13, 0
247, 20.13, 0
248, 20.13, 0
249, 20.13, 0
250, 20.13, 0
251, 20.13, 0
252, 20.13, 0
253, 20.13, 0
254, 20.13, 0
255, 20.13, 0
256, 20.13, 0
257, 20.13, 0
258, 20.13, 0
259, 20.13, 0
260, 20.13, 0
261, 20.13, 0
262, 20.13, 0
263, 20.13, 0
264, 20.13, 0
265, 20.13, 0
266, 20.13, 0
267, 20.13, 0
268, 20.13, 0
269, 20.13, 0
270, 20.13, 0
271, 20.13, 0
272, 20.13, 0
273, 20.13, 0
274, 20.13, 0
275, 20.13, 0
276, 20.13, 0
277, 20.13, 0
278, 20.13, 0
279, 20.13, 0
280, 20.13, 0
281, 20.13, 0
282, 20.13, 0
283, 20.13, 0
284, 20.13, 0
285, 20.13, 0
286, 20.13, 0
287, 20.13, 0
288, 20.13, 0
289, 20.13, 0
290, 20.13, 0
291, 20.13, 0
292, 20.13, 0
293, 20.13, 0
294, 20.13, 0
295, 20.13, 0
296, 20.13, 0
297, 20.13, 0
298, 20.13, 0
299, 20.13, 0
0, 0, 0
1, 0.0025, 0.1
2, 0.01, 0.2
3, 0.0225, 0.3
4, 0.04, 0.4
5, 0.0625, 0.5
6, 0.09, 0.6
7, 0.1225, 0.7
8, 0.16, 0.8
9, 0.2025, 0.9
10, 0.25, 1
11, 0.3025, 1.1
12, 0.36, 1.2
13, 0.4225, 1.3
14, 0.49, 1.4
15, 0.5625, 1.5
16, 0.64, 1.6
17, 0.7225, 1.7
18, 0.81, 1.8
19, 0.9025, 1.9
20, 1, 2
21, 1.1025, 2.1
22, 1.21, 2.2
23, 1.3225, 2.3
24, 1.44, 2.4
25, 1.5625, 2.5
26, 1.69, 2.6
27, 1.8225, 2.7
28, 1.96, 2.8
29, 2.1025, 2.9
30, 2.25, 3
31, 2.4025, 3.1
32, 2.56, 3.2
33, 2.7225, 3.3
34, 2.89, 3.4
35, 3.0625, 3.5
36, 3.24, 3.6
37, 3.4225, 3.7
38, 3.60625, 3.65
39, 3.7875, 3.6
40, 3.96625, 3.55
41, 4.1425, 3.5
42, 4.31625, 3.45
43, 4.4875, 3.4
44, 4.65625, 3.35
45, 4.8225, 3.3
46, 4.98625, 3.25
47, 5.1475, 3.2
48, 5.30625, 3.15
49, 5.4625, 3.1
50, 5.61625, 3.05
51, 5.7675, 3
52, 5.91625, 2.95
53, 6.0625, 2.9
54, 6.20625, 2.85
55, 6.3475, 2.8
56, 6.48625, 2.75
57, 6.6225, 2.7
58, 6.75625, 2.65
59, 6.8875, 2.6
60, 7.01625, 2.55
61, 7.1425, 2.5
62, 7.26625, 2.45
63, 7.3875, 2.4
64, 7.50625, 2.35
65, 7.6225, 2.3
66, 7.73625, 2.25
67, 7.8475, 2.2
68, 7.95625, 2.15
69, 8.0625, 2.1
70, 8.16625, 2.05
71, 8.2675, 2
72, 8.36625, 1.95
73, 8.4625, 1.9
74, 8.55625, 1.85
75, 8.6475, 1.8
76, 8.73625, 1.75
77, 8.8225, 1.7
78, 8.90625, 1.65
79, 8.9875, 1.6
80, 9.06625, 1.55
81, 9.1425, 1.5
82, 9.21625, 1.45
83, 9.2875, 1.4
84, 9.35625, 1.35
85, 9.4225, 1.3
86, 9.48625, 1.25
87, 9.5475, 1.2
88, 9.60625, 1.15
89, 9.6625, 1.1
90, 9.71625, 1.05
91, 9.7675, 1
92, 9.81625, 0.95
93, 9.8625, 0.9
94, 9.90625, 0.85
95, 9.9475, 0.8
96, 9.98625, 0.75
97, 10.0225, 0.7
98, 10.0563, 0.65
99, 10.0875, 0.6
100, 10.1163, 0.55
101, 10.1425, 0.5
102, 10.1663, 0.45
103, 10.1875, 0.4
104, 10.2063, 0.35
105, 10.2225, 0.3
106, 10.2363, 0.25
107, 10.2475, 0.2
108, 10.2563, 0.15
109, 10.2625, 0.1
110, 10.2663, 0.05
111, 10.2675, 0
112, 10.2675, 0
113, 10.2675, 0
114, 10.2675, 0
115, 10.2675, 0
116, 10.2675, 0
117, 10.2675, 0
118, 10.2675, 0
119, 10.2675, 0
120, 10.2675, 0
121, 10.2675, 0
122, 10.2675, 0
123, 10.2675, 0
124, 10.2675, 0
125, 10.2675, 0
126, 10.2675, 0
127, 10.2675, 0
128, 10.2675, 0
129, 10.2675, 0
130, 10.2675, 0
131, 10.2675, 0
132, 10.2675, 0
133, 10.2675, 0
134, 10.2675, 0
135, 10.2675, 0
136, 10.2675, 0
137, 10.2675, 0
138, 10.2675, 0
139, 10.2675, 0
140, 10.2675, 0
141, 10.2675, 0
142, 10.2675, 0
143, 10.2675, 0
144, 10.2675, 0
145, 10.2675, 0
146, 10.2675, 0
147, 10.2675, 0
148, 10.2675, 0
149, 10.2675, 0
150, 10.2675, 0
151, 10.2675, 0
152, 10.2675, 0
153, 10.2675, 0
154, 10.2675, 0
155, 10.2675, 0
156, 10.2675, 0
157, 10.2675, 0
158, 10.2675, 0
159, 10.2675, 0
160, 10.2675, 0
161, 10.2675, 0
162, 10.2675, 0
163, 10.2675, 0
164, 10.2675, 0
165, 10.2675, 0
166, 10.2675, 0
167, 10.2675, 0
168, 10.2675, 0
169, 10.2675, 0
170, 10.2675, 0
171, 10.2675, 0
172, 10.2675, 0
173, 10.2675, 0
174, 10.2675, 0
175, 10.2675, 0
176, 10.2675, 0
177, 10.2675, 0
178, 10.2675, 0
179, 10.2675, 0
180, 10.2675, 0
181, 10.2675, 0
182, 10.2675, 0
183, 10.2675, 0
184, 10.2675, 0
185, 10.2675, 0
186, 10.2675, 0
187, 10.2675, 0
188, 10.2675, 0
189, 10.2675, 0
190, 10.2675, 0
191, 10.2675, 0
192, 10.2675, 0
193, 10.2675, 0
194, 10.2675, 0
195, 10.2675, 0
196, 10.2675, 0
197, 10.2675, 0
198, 10.2675, 0
199, 10.2675, 0
200, 10.2675, 0
201, 10.2675, 0
202, 10.2675, 0
203, 10.2675, 0
204, 10.2675, 0
205, 10.2675, 0
206, 10.2675, 0
207, 10.2675, 0
208, 10.2675, 0
209, 10.2675, 0
210, 10.2675, 0
211, 10.2675, 0
212, 10.2675, 0
213, 10.2675, 0
214, 10.2675, 0
215, 10.2675, 0
216, 10.2675, 0
217, 10.2675, 0
218, 10.2675, 0
219, 10.2675, 0
220, 10.2675, 0
221, 10.2675, 0
222, 10.2675, 0
223, 10.2675, 0
224, 10.2675, 0
225, 10.2675, 0
226, 10.2675, 0
227, 10.2675, 0
228, 10.2675, 0
229, 10.2675, 0
230, 10.2675, 0
231, 10.2675, 0
232, 10.2675, 0
233, 10.2675, 0
234, 10.2675, 0
235, 10.2675, 0
236, 10.2675, 0
237, 10.2675, 0
238, 10.2675, 0
239, 10.2675, 0
240, 10.2675, 0
241, 10.2675, 0
242, 10.2675, 0
243, 10.2675, 0
244, 10.2675, 0
245, 10.2675, 0
246, 10.2675, 0
247, 10.2675, 0
248, 10.2675, 0
249, 10.2675, 0
250, 10.2675, 0
251, 10.2675, 0
252, 10.2675, 0
253, 10.2675, 0
254, 10.2675, 0
255, 10.2675, 0
256, 10.2675, 0
257, 10.2675, 0
258, 10.2675, 0
259, 10.2675, 0
260, 10.2675, 0
261, 10.2675, 0
262, 10.2675, 0
263, 10.2675, 0
264, 10.2675, 0
265, 10.2675, 0
266, 10.2675, 0
267, 10.2675, 0
268, 10.2675, 0
269, 10.2675, 0
270, 10.2675, 0
271, 10.2675, 0
272, 10.2675, 0
273, 10.2675, 0
274, 10.2675, 0
275, 10.2675, 0
276, 10.2675, 0
277, 10.2675, 0
278, 10.2675, 0
279, 10.2675, 0
280, 10.2675, 0
281, 10.2675, 0
282, 10.2675, 0
283, 10.2675, 0
284, 10.2675, 0
285, 10.2675, 0
286, 10.2675, 0
287, 10.2675, 0
288, 10.2675, 0
289, 10.2675, 0
290, 10.2675, 0
291, 10.2675, 0
292, 10.2675, 0
293, 10.2675, 0
294, 10.2675, 0
295, 10.2675, 0
296, 10.2675, 0
297, 10.2675, 0
298, 10.2675, 0
299, 10.2675, 0
